Inference for Stan model: vpp_delta_model_60c7af9a1ecdac517a7dd47303feaff8.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
y_pred[35,56]   3.25    0.01   0.99    1.0    2.0    4.0    4.0    4.0   5973    1.0
y_pred[36,56]   2.34    0.01   1.09    1.0    1.0    2.0    3.0    4.0   5770    1.0
y_pred[37,56]   3.09    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5927    1.0
y_pred[38,56]   2.95    0.01   1.05    1.0    3.0    3.0    4.0    4.0   5626    1.0
y_pred[39,56]   2.88    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,56]   2.65    0.02   1.13    1.0    2.0    3.0    4.0    4.0   5690    1.0
y_pred[41,56]   2.64    0.01   1.14    1.0    2.0    3.0    4.0    4.0   5915    1.0
y_pred[42,56]   3.31    0.01   0.94    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[43,56]   2.23  9.7e-3   0.71    1.0    2.0    2.0    2.0    4.0   5313    1.0
y_pred[44,56]   3.09    0.01   1.09    1.0    2.0    4.0    4.0    4.0   5813    1.0
y_pred[45,56]   2.72    0.01   0.94    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[46,56]   2.39    0.01   1.01    1.0    1.0    3.0    3.0    4.0   5459    1.0
y_pred[47,56]   2.37    0.02   1.21    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[0,57]    3.23    0.01   1.06    1.0    2.0    4.0    4.0    4.0   5831    1.0
y_pred[1,57]    2.46    0.01   1.11    1.0    2.0    2.0    4.0    4.0   5981    1.0
y_pred[2,57]    3.46    0.01   0.94    1.0    3.0    4.0    4.0    4.0   5883    1.0
y_pred[3,57]    2.77    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5959    1.0
y_pred[4,57]    3.02    0.02   1.14    1.0    2.0    4.0    4.0    4.0   5554    1.0
y_pred[5,57]    2.98    0.01   1.04    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[6,57]    3.45    0.01   0.85    1.0    3.0    4.0    4.0    4.0   5585    1.0
y_pred[7,57]    2.56    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,57]    2.66    0.01   1.16    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[9,57]     2.4    0.01   0.96    1.0    2.0    2.0    3.0    4.0   5651    1.0
y_pred[10,57]   3.08    0.01   0.95    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,57]   2.33    0.02   1.21    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[12,57]   2.97    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5543    1.0
y_pred[13,57]   3.03    0.01   0.94    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[14,57]   2.44    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5914    1.0
y_pred[15,57]   2.53    0.01   1.07    1.0    2.0    3.0    3.0    4.0   5839    1.0
y_pred[16,57]    2.4    0.01   0.95    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[17,57]   2.76    0.02   1.16    1.0    2.0    3.0    4.0    4.0   5950    1.0
y_pred[18,57]    2.7    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5950    1.0
y_pred[19,57]   2.83    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[20,57]   2.98    0.01   0.99    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,57]   2.06    0.01   0.97    1.0    1.0    2.0    3.0    3.0   5844    1.0
y_pred[22,57]   2.41    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[23,57]   3.57    0.01   0.85    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[24,57]   2.29    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[25,57]    3.2    0.01   1.05    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[26,57]   2.62    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5894    1.0
y_pred[27,57]   2.38    0.01    1.1    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[28,57]   2.17    0.01   0.95    1.0    1.0    3.0    3.0    3.0   5427    1.0
y_pred[29,57]   2.02    0.01   1.05    1.0    1.0    2.0    3.0    4.0   5375    1.0
y_pred[30,57]   2.97    0.01   0.94    1.0    2.0    3.0    4.0    4.0   4408    1.0
y_pred[31,57]   2.63    0.01   1.02    1.0    2.0    2.0    4.0    4.0   5842    1.0
y_pred[32,57]   2.49    0.02   1.19    1.0    1.0    2.0    4.0    4.0   5947    1.0
y_pred[33,57]   2.86    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,57]   3.19    0.01   0.97    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[35,57]   3.25    0.01   0.99    1.0    2.0    4.0    4.0    4.0   5815    1.0
y_pred[36,57]   2.32    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,57]    3.0    0.01    1.0    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[38,57]   2.27    0.01   0.96    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[39,57]   2.89    0.01   1.02    1.0    2.0    3.0    4.0    4.0   5366    1.0
y_pred[40,57]   2.65    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5711    1.0
y_pred[41,57]   2.44    0.01    1.0    1.0    2.0    2.0    3.0    4.0   5677    1.0
y_pred[42,57]    3.1    0.01   0.99    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[43,57]    2.2  8.7e-3   0.66    1.0    2.0    2.0    2.0    4.0   5823    1.0
y_pred[44,57]   3.15    0.01   1.09    1.0    2.0    4.0    4.0    4.0   5961    1.0
y_pred[45,57]    2.7    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[46,57]   2.86    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5704    1.0
y_pred[47,57]   2.53    0.02   1.33    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[0,58]    3.38    0.01    1.0    1.0    3.0    4.0    4.0    4.0   5987    1.0
y_pred[1,58]    2.43    0.01   1.12    1.0    1.0    2.0    3.0    4.0   5774    1.0
y_pred[2,58]    2.43    0.01   0.89    1.0    2.0    2.0    3.0    4.0   5972    1.0
y_pred[3,58]    2.76    0.01   1.04    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,58]    2.74    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5303    1.0
y_pred[5,58]    2.89    0.01   0.95    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[6,58]    3.67  9.8e-3   0.74    1.0    4.0    4.0    4.0    4.0   5775    1.0
y_pred[7,58]    2.81    0.01   0.96    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,58]     2.4    0.01   1.09    1.0    2.0    2.0    3.0    4.0   5885    1.0
y_pred[9,58]    2.55    0.01   0.97    1.0    2.0    3.0    3.0    4.0   5899    1.0
y_pred[10,58]   2.68    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5890    1.0
y_pred[11,58]   2.08    0.02    1.2    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[12,58]   2.57    0.01   0.97    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[13,58]   3.41    0.01   0.97    1.0    3.0    4.0    4.0    4.0   5960    1.0
y_pred[14,58]   2.42    0.01   1.11    1.0    2.0    2.0    4.0    4.0   5687    1.0
y_pred[15,58]   2.56    0.01    1.1    1.0    2.0    3.0    4.0    4.0   5666    1.0
y_pred[16,58]   2.17    0.01   0.84    1.0    2.0    2.0    3.0    4.0   5655    1.0
y_pred[17,58]   2.83    0.02   1.18    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[18,58]   2.25    0.01    0.9    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[19,58]   2.81    0.01    1.1    1.0    2.0    3.0    4.0    4.0   5686    1.0
y_pred[20,58]   2.85    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,58]    1.7    0.01   0.92    1.0    1.0    1.0    2.0    4.0   5942    1.0
y_pred[22,58]   2.57    0.01   1.08    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[23,58]   3.61    0.01    0.8    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[24,58]   2.45    0.01   1.08    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[25,58]   3.27    0.01   1.03    1.0    3.0    4.0    4.0    4.0   5621    1.0
y_pred[26,58]   2.68    0.01    1.1    1.0    2.0    3.0    4.0    4.0   5877    1.0
y_pred[27,58]   2.66    0.01   0.98    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[28,58]   1.61    0.01   0.91    1.0    1.0    1.0    2.0    4.0   6000    1.0
y_pred[29,58]   2.07    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,58]   3.01    0.01   0.94    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[31,58]   2.22    0.02   1.18    1.0    1.0    2.0    3.0    4.0   5798    1.0
y_pred[32,58]    2.6    0.02    1.2    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[33,58]   2.82    0.01   1.06    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,58]   2.88    0.02   1.25    1.0    2.0    4.0    4.0    4.0   4662    1.0
y_pred[35,58]   3.67    0.01   0.77    1.0    4.0    4.0    4.0    4.0   5548    1.0
y_pred[36,58]   2.07    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,58]   2.72    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[38,58]   2.82    0.01   0.79    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[39,58]   2.87    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5974    1.0
y_pred[40,58]    2.7    0.02   1.14    1.0    2.0    3.0    4.0    4.0   5742    1.0
y_pred[41,58]   2.25    0.01    0.8    1.0    2.0    2.0    2.0    4.0   5926    1.0
y_pred[42,58]   3.18    0.01   1.01    1.0    2.0    4.0    4.0    4.0   5936    1.0
y_pred[43,58]   2.17  8.3e-3   0.64    1.0    2.0    2.0    2.0    4.0   5973    1.0
y_pred[44,58]   3.17    0.01   1.09    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[45,58]   2.85    0.01   1.08    1.0    2.0    3.0    4.0    4.0   5965    1.0
y_pred[46,58]   3.32    0.01   0.75    2.0    3.0    3.0    4.0    4.0   5623    1.0
y_pred[47,58]   2.04    0.01   1.02    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[0,59]    3.11    0.01   0.99    1.0    2.0    3.0    4.0    4.0   5836    1.0
y_pred[1,59]    2.49    0.01    1.1    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[2,59]     2.8    0.01   1.08    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[3,59]    2.72    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,59]    2.73    0.01   0.95    1.0    2.0    3.0    3.0    4.0   5782    1.0
y_pred[5,59]    3.09    0.01   1.02    1.0    2.0    3.0    4.0    4.0   5473    1.0
y_pred[6,59]    3.44    0.01   0.79    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[7,59]    2.64    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,59]    2.55    0.02   1.16    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[9,59]    2.72    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[10,59]   2.62    0.02   1.19    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[11,59]    2.0    0.02   1.18    1.0    1.0    1.0    3.0    4.0   5911    1.0
y_pred[12,59]   2.37    0.01   0.85    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[13,59]   2.39    0.01   0.99    1.0    2.0    3.0    3.0    4.0   5340    1.0
y_pred[14,59]   2.31    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[15,59]   2.52    0.01   1.09    1.0    2.0    3.0    3.0    4.0   5982    1.0
y_pred[16,59]   2.33    0.01   1.08    1.0    1.0    2.0    3.0    4.0   5905    1.0
y_pred[17,59]   2.89    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[18,59]   2.65    0.01    0.9    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[19,59]   2.56    0.01    1.0    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[20,59]   2.78    0.02   1.18    1.0    2.0    3.0    4.0    4.0   5832    1.0
y_pred[21,59]   2.09    0.02   1.25    1.0    1.0    1.0    3.0    4.0   5601    1.0
y_pred[22,59]   2.73    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5905    1.0
y_pred[23,59]    3.6    0.01   0.82    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[24,59]   2.39    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5929    1.0
y_pred[25,59]   3.28    0.01   1.03    1.0    3.0    4.0    4.0    4.0   5835    1.0
y_pred[26,59]    2.6    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[27,59]   2.47    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[28,59]   2.56    0.01   0.98    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[29,59]   2.15    0.02   1.15    1.0    1.0    2.0    3.0    4.0   5241    1.0
y_pred[30,59]   3.03    0.01   0.92    1.0    3.0    3.0    4.0    4.0   4987    1.0
y_pred[31,59]   2.41    0.02   1.19    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[32,59]   2.51    0.01   1.13    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[33,59]   2.74    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,59]   2.11    0.01   0.88    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[35,59]   3.61    0.01   0.82    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[36,59]   1.96    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5769    1.0
y_pred[37,59]    2.8    0.01   0.94    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[38,59]   2.65    0.02   1.16    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[39,59]   2.88    0.01   1.02    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,59]    2.7    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[41,59]   2.56    0.01   0.87    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[42,59]   3.01    0.01   1.03    1.0    2.0    3.0    4.0    4.0   5884    1.0
y_pred[43,59]   2.16  8.4e-3   0.63    1.0    2.0    2.0    2.0    4.0   5564    1.0
y_pred[44,59]   3.21    0.01   1.07    1.0    2.0    4.0    4.0    4.0   5496    1.0
y_pred[45,59]   2.67    0.01   1.03    1.0    2.0    3.0    3.0    4.0   5984    1.0
y_pred[46,59]   3.29    0.01   0.82    1.0    3.0    3.0    4.0    4.0   4632    1.0
y_pred[47,59]   2.69    0.01   0.91    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[0,60]    3.32    0.01   0.99    1.0    3.0    4.0    4.0    4.0   5875    1.0
y_pred[1,60]     2.5    0.01    1.1    1.0    2.0    2.0    4.0    4.0   5674    1.0
y_pred[2,60]    3.04    0.01   0.97    1.0    2.0    3.0    4.0    4.0   5645    1.0
y_pred[3,60]    2.77    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5946    1.0
y_pred[4,60]    2.46    0.01   0.99    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[5,60]    2.73    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5862    1.0
y_pred[6,60]    3.41    0.01   0.97    1.0    3.0    4.0    4.0    4.0   5506    1.0
y_pred[7,60]    2.57    0.01   1.04    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[8,60]    2.58    0.02   1.19    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[9,60]    2.48    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[10,60]    2.8    0.02   1.22    1.0    2.0    3.0    4.0    4.0   5964    1.0
y_pred[11,60]   2.62    0.01   1.02    1.0    2.0    3.0    3.0    4.0   5953    1.0
y_pred[12,60]   2.85    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5991    1.0
y_pred[13,60]   2.78    0.01   0.86    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[14,60]   2.53    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5738    1.0
y_pred[15,60]   2.62    0.01   1.04    1.0    2.0    3.0    4.0    4.0   5858    1.0
y_pred[16,60]   2.43    0.02   1.18    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[17,60]    2.9    0.01   1.15    1.0    2.0    3.0    4.0    4.0   5967    1.0
y_pred[18,60]    2.8    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5848    1.0
y_pred[19,60]   2.42    0.01   0.91    1.0    2.0    2.0    3.0    4.0   5454    1.0
y_pred[20,60]   2.81    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,60]   2.39    0.02   1.29    1.0    1.0    3.0    4.0    4.0   5989    1.0
y_pred[22,60]   2.72    0.01   1.09    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,60]   3.34    0.01   0.96    1.0    3.0    4.0    4.0    4.0   5699    1.0
y_pred[24,60]   2.37    0.01   0.96    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[25,60]   3.01    0.01   1.02    1.0    2.0    3.0    4.0    4.0   5618    1.0
y_pred[26,60]   2.53    0.01   1.09    1.0    2.0    2.0    4.0    4.0   5793    1.0
y_pred[27,60]   2.43    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5642    1.0
y_pred[28,60]   3.01    0.02    1.2    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[29,60]   2.77    0.01   0.99    1.0    2.0    3.0    3.0    4.0   5942    1.0
y_pred[30,60]   3.04    0.01   0.99    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[31,60]   2.35    0.01   0.97    1.0    2.0    2.0    3.0    4.0   5978    1.0
y_pred[32,60]   2.61    0.01   1.15    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[33,60]   2.67    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,60]   2.14    0.01   0.81    1.0    2.0    2.0    3.0    4.0   5549    1.0
y_pred[35,60]   3.58    0.01   0.83    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[36,60]   2.34    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,60]   2.88    0.01   1.02    1.0    3.0    3.0    4.0    4.0   5948    1.0
y_pred[38,60]   2.97    0.01   0.96    1.0    2.0    3.0    4.0    4.0   5828    1.0
y_pred[39,60]   2.82    0.01   1.03    1.0    2.0    3.0    4.0    4.0   5862    1.0
y_pred[40,60]   2.32    0.01   1.01    1.0    1.0    2.0    3.0    4.0   5367    1.0
y_pred[41,60]   2.34    0.01    0.8    1.0    2.0    2.0    3.0    4.0   5713    1.0
y_pred[42,60]   3.29    0.01   0.97    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[43,60]   2.14  9.9e-3   0.76    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[44,60]   3.22    0.01   1.07    1.0    2.0    4.0    4.0    4.0   5828    1.0
y_pred[45,60]   2.67    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[46,60]   3.26    0.01   0.87    1.0    3.0    3.0    4.0    4.0   5392    1.0
y_pred[47,60]   2.74    0.01   0.94    1.0    2.0    3.0    4.0    4.0   5995    1.0
y_pred[0,61]    3.23    0.01   1.02    1.0    3.0    4.0    4.0    4.0   5686    1.0
y_pred[1,61]    2.46    0.02    1.1    1.0    2.0    2.0    3.0    4.0   5274    1.0
y_pred[2,61]    3.11    0.01   0.92    2.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,61]    2.74    0.01   1.03    1.0    2.0    3.0    4.0    4.0   5483    1.0
y_pred[4,61]    2.15    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[5,61]     2.7    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5865    1.0
y_pred[6,61]    3.69  9.8e-3   0.75    1.0    4.0    4.0    4.0    4.0   5849    1.0
y_pred[7,61]    2.46    0.02   1.17    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[8,61]    2.65    0.02   1.19    1.0    1.0    3.0    4.0    4.0   5718    1.0
y_pred[9,61]    2.66    0.01   0.97    1.0    2.0    2.0    4.0    4.0   5542    1.0
y_pred[10,61]   2.94    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5953    1.0
y_pred[11,61]   2.78    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5462    1.0
y_pred[12,61]   2.48    0.01   0.94    1.0    2.0    2.0    3.0    4.0   5888    1.0
y_pred[13,61]   2.86    0.01   0.79    1.0    3.0    3.0    3.0    4.0   5448    1.0
y_pred[14,61]   2.57    0.01   1.02    1.0    2.0    2.0    3.0    4.0   5876    1.0
y_pred[15,61]   2.57    0.01   1.11    1.0    2.0    3.0    4.0    4.0   5956    1.0
y_pred[16,61]   2.71    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5557    1.0
y_pred[17,61]   2.93    0.01   1.15    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[18,61]   2.24    0.01   0.89    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[19,61]   2.67    0.01   1.04    1.0    2.0    2.0    4.0    4.0   5382    1.0
y_pred[20,61]   2.84    0.02   1.14    1.0    2.0    3.0    4.0    4.0   4988    1.0
y_pred[21,61]   3.05    0.01   0.86    2.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[22,61]   2.64    0.02   1.25    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[23,61]   3.52    0.01   0.87    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[24,61]   2.43    0.01   1.05    1.0    2.0    2.0    3.0    4.0   5818    1.0
y_pred[25,61]   3.02    0.01    1.1    1.0    2.0    3.0    4.0    4.0   5919    1.0
y_pred[26,61]   2.49    0.01   1.02    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[27,61]   2.44    0.01   0.97    1.0    2.0    2.0    3.0    4.0   5927    1.0
y_pred[28,61]   2.78    0.02   1.41    1.0    1.0    4.0    4.0    4.0   6000    1.0
y_pred[29,61]   2.72    0.01   1.05    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[30,61]   3.04    0.01   0.96    1.0    2.0    3.0    4.0    4.0   5868    1.0
y_pred[31,61]   2.28    0.01   0.83    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[32,61]   2.86    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5958    1.0
y_pred[33,61]   2.48    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5545    1.0
y_pred[34,61]   2.25    0.01   1.06    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[35,61]   2.81    0.01   1.03    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[36,61]   2.34    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,61]   2.92    0.01   0.96    1.0    3.0    3.0    4.0    4.0   5829    1.0
y_pred[38,61]   2.33    0.01   0.81    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[39,61]    2.8    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5608    1.0
y_pred[40,61]   2.47    0.01   1.05    1.0    2.0    3.0    3.0    4.0   5929    1.0
y_pred[41,61]   2.19  8.9e-3   0.68    1.0    2.0    2.0    2.0    4.0   5736    1.0
y_pred[42,61]   3.08    0.01   1.01    1.0    2.0    3.0    4.0    4.0   5771    1.0
